outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2017-12-01,2017,Kilburn,Robbery,4,13377.35,0.0002990128837176272
2018-01-01,2018,Kilburn,Robbery,19,13644.53,0.001392499411852222
2018-02-01,2018,Kilburn,Robbery,21,13644.53,0.0015390782973103507
2018-03-01,2018,Kilburn,Robbery,4,13644.53,0.00029315777091625726
2018-04-01,2018,Kilburn,Robbery,10,13644.53,0.0007328944272906433
2018-05-01,2018,Kilburn,Robbery,11,13644.53,0.0008061838700197076
2018-06-01,2018,Kilburn,Robbery,9,13644.53,0.0006596049845615789
2018-07-01,2018,Kilburn,Robbery,5,13644.53,0.00036644721364532165
2018-08-01,2018,Kilburn,Robbery,10,13644.53,0.0007328944272906433
2018-09-01,2018,Kilburn,Robbery,4,13644.53,0.00029315777091625726
2018-10-01,2018,Kilburn,Robbery,4,13644.53,0.00029315777091625726
2018-11-01,2018,Kilburn,Robbery,14,13644.53,0.0010260521982069005
2018-12-01,2018,Kilburn,Robbery,6,13644.53,0.00043973665637438587
2019-01-01,2019,Kilburn,Robbery,4,14127.579999999994,0.0002831341248819685
2019-02-01,2019,Kilburn,Robbery,3,14127.579999999994,0.0002123505936614764
2019-04-01,2019,Kilburn,Robbery,1,14127.579999999994,7.078353122049213e-05
2019-05-01,2019,Kilburn,Robbery,19,14127.579999999994,0.0013448870931893507
2019-06-01,2019,Kilburn,Robbery,13,14127.579999999994,0.0009201859058663976
2019-07-01,2019,Kilburn,Robbery,17,14127.579999999994,0.0012033200307483662
2019-08-01,2019,Kilburn,Robbery,13,14127.579999999994,0.0009201859058663976
2015-01-01,2015,Kilburn,Shoplifting,5,13062.44,0.00038277687782680716
2015-02-01,2015,Kilburn,Shoplifting,22,13062.44,0.0016842182624379515
2015-03-01,2015,Kilburn,Shoplifting,18,13062.44,0.001377996760176506
2015-04-01,2015,Kilburn,Shoplifting,20,13062.44,0.0015311075113072286
2015-05-01,2015,Kilburn,Shoplifting,21,13062.44,0.0016076628868725905
2015-06-01,2015,Kilburn,Shoplifting,20,13062.44,0.0015311075113072286
2015-07-01,2015,Kilburn,Shoplifting,11,13062.44,0.0008421091312189759
2015-08-01,2015,Kilburn,Shoplifting,9,13062.44,0.000688998380088253
2015-09-01,2015,Kilburn,Shoplifting,11,13062.44,0.0008421091312189759
2015-10-01,2015,Kilburn,Shoplifting,18,13062.44,0.001377996760176506
2015-11-01,2015,Kilburn,Shoplifting,20,13062.44,0.0015311075113072286
2015-12-01,2015,Kilburn,Shoplifting,12,13062.44,0.0009186645067843373
2016-01-01,2016,Kilburn,Shoplifting,25,13349.25,0.001872764387512407
2016-02-01,2016,Kilburn,Shoplifting,31,13349.25,0.002322227840515385
2016-03-01,2016,Kilburn,Shoplifting,2,13349.25,0.00014982115100099254
2016-04-01,2016,Kilburn,Shoplifting,13,13349.25,0.0009738374815064515
2016-05-01,2016,Kilburn,Shoplifting,6,13349.25,0.00044946345300297773
2016-06-01,2016,Kilburn,Shoplifting,12,13349.25,0.0008989269060059555
2016-07-01,2016,Kilburn,Shoplifting,13,13349.25,0.0009738374815064515
2016-08-01,2016,Kilburn,Shoplifting,14,13349.25,0.001048748057006948
2016-09-01,2016,Kilburn,Shoplifting,15,13349.25,0.0011236586325074442
2016-10-01,2016,Kilburn,Shoplifting,18,13349.25,0.0013483903590089331
2016-11-01,2016,Kilburn,Shoplifting,20,13349.25,0.0014982115100099255
2016-12-01,2016,Kilburn,Shoplifting,31,13349.25,0.002322227840515385
2017-01-01,2017,Kilburn,Shoplifting,27,13377.35,0.002018336965093984
2017-02-01,2017,Kilburn,Shoplifting,44,13377.35,0.0032891417208938995
2017-03-01,2017,Kilburn,Shoplifting,45,13377.35,0.003363894941823306
2017-04-01,2017,Kilburn,Shoplifting,3,13377.35,0.00022425966278822042
2017-05-01,2017,Kilburn,Shoplifting,12,13377.35,0.0008970386511528818
2017-06-01,2017,Kilburn,Shoplifting,17,13377.35,0.0012708047557999154
2017-07-01,2017,Kilburn,Shoplifting,20,13377.35,0.0014950644185881359
2017-08-01,2017,Kilburn,Shoplifting,28,13377.35,0.0020930901860233904
2017-09-01,2017,Kilburn,Shoplifting,3,13377.35,0.00022425966278822042
2017-10-01,2017,Kilburn,Shoplifting,9,13377.35,0.0006727789883646612
2017-11-01,2017,Kilburn,Shoplifting,20,13377.35,0.0014950644185881359
2017-12-01,2017,Kilburn,Shoplifting,20,13377.35,0.0014950644185881359
2018-01-01,2018,Kilburn,Shoplifting,35,13644.53,0.002565130495517251
2018-02-01,2018,Kilburn,Shoplifting,25,13644.53,0.0018322360682266078
2018-03-01,2018,Kilburn,Shoplifting,13,13644.53,0.0009527627554778359
2018-04-01,2018,Kilburn,Shoplifting,12,13644.53,0.0008794733127487717
2018-05-01,2018,Kilburn,Shoplifting,17,13644.53,0.0012459205263940936
2018-06-01,2018,Kilburn,Shoplifting,9,13644.53,0.0006596049845615789
2018-07-01,2018,Kilburn,Shoplifting,13,13644.53,0.0009527627554778359
2018-08-01,2018,Kilburn,Shoplifting,11,13644.53,0.0008061838700197076
2018-09-01,2018,Kilburn,Shoplifting,7,13644.53,0.0005130260991034502
2018-10-01,2018,Kilburn,Shoplifting,10,13644.53,0.0007328944272906433
2018-11-01,2018,Kilburn,Shoplifting,12,13644.53,0.0008794733127487717
2018-12-01,2018,Kilburn,Shoplifting,6,13644.53,0.00043973665637438587
2019-01-01,2019,Kilburn,Shoplifting,6,14127.579999999994,0.0004247011873229528
2019-02-01,2019,Kilburn,Shoplifting,3,14127.579999999994,0.0002123505936614764
2019-03-01,2019,Kilburn,Shoplifting,7,14127.579999999994,0.0004954847185434449
2019-04-01,2019,Kilburn,Shoplifting,3,14127.579999999994,0.0002123505936614764
2019-05-01,2019,Kilburn,Shoplifting,30,14127.579999999994,0.002123505936614764
2019-06-01,2019,Kilburn,Shoplifting,10,14127.579999999994,0.0007078353122049213
2019-07-01,2019,Kilburn,Shoplifting,14,14127.579999999994,0.00099096943708689
2019-08-01,2019,Kilburn,Shoplifting,25,14127.579999999994,0.0017695882805123036
2015-01-01,2015,Kilburn,Theft from the person,4,13062.44,0.0003062215022614458
2015-02-01,2015,Kilburn,Theft from the person,7,13062.44,0.0005358876289575301
2015-03-01,2015,Kilburn,Theft from the person,4,13062.44,0.0003062215022614458
2015-04-01,2015,Kilburn,Theft from the person,6,13062.44,0.00045933225339216864
2015-05-01,2015,Kilburn,Theft from the person,2,13062.44,0.0001531107511307229
2015-06-01,2015,Kilburn,Theft from the person,15,13062.44,0.0011483306334804215
2015-07-01,2015,Kilburn,Theft from the person,5,13062.44,0.00038277687782680716
2015-08-01,2015,Kilburn,Theft from the person,3,13062.44,0.00022966612669608438
2015-09-01,2015,Kilburn,Theft from the person,9,13062.44,0.000688998380088253
2015-10-01,2015,Kilburn,Theft from the person,10,13062.44,0.0007655537556536143
2015-11-01,2015,Kilburn,Theft from the person,4,13062.44,0.0003062215022614458
2015-12-01,2015,Kilburn,Theft from the person,9,13062.44,0.000688998380088253
2016-01-01,2016,Kilburn,Theft from the person,1,13349.25,7.491057550049627e-05
2016-02-01,2016,Kilburn,Theft from the person,11,13349.25,0.0008240163305054593
2016-03-01,2016,Kilburn,Theft from the person,2,13349.25,0.00014982115100099254
2016-04-01,2016,Kilburn,Theft from the person,5,13349.25,0.00037455287750248143
2016-05-01,2016,Kilburn,Theft from the person,3,13349.25,0.0002247317265014888
2016-06-01,2016,Kilburn,Theft from the person,9,13349.25,0.0006741951795044666
2016-07-01,2016,Kilburn,Theft from the person,4,13349.25,0.00029964230200198513
2016-08-01,2016,Kilburn,Theft from the person,4,13349.25,0.00029964230200198513
2016-09-01,2016,Kilburn,Theft from the person,5,13349.25,0.00037455287750248143
2016-10-01,2016,Kilburn,Theft from the person,7,13349.25,0.000524374028503474
2016-11-01,2016,Kilburn,Theft from the person,10,13349.25,0.0007491057550049629
2016-12-01,2016,Kilburn,Theft from the person,23,13349.25,0.0017229432365114144
2017-01-01,2017,Kilburn,Theft from the person,7,13377.35,0.0005232725465058476
2017-02-01,2017,Kilburn,Theft from the person,13,13377.35,0.0009717918720822883
2017-03-01,2017,Kilburn,Theft from the person,16,13377.35,0.0011960515348705088
2017-04-01,2017,Kilburn,Theft from the person,2,13377.35,0.0001495064418588136
2017-05-01,2017,Kilburn,Theft from the person,4,13377.35,0.0002990128837176272
2017-06-01,2017,Kilburn,Theft from the person,9,13377.35,0.0006727789883646612
2017-07-01,2017,Kilburn,Theft from the person,3,13377.35,0.00022425966278822042
2017-08-01,2017,Kilburn,Theft from the person,19,13377.35,0.0014203111976587293
2017-10-01,2017,Kilburn,Theft from the person,6,13377.35,0.00044851932557644084
2017-11-01,2017,Kilburn,Theft from the person,30,13377.35,0.002242596627882204
2017-12-01,2017,Kilburn,Theft from the person,22,13377.35,0.0016445708604469495
2018-01-01,2018,Kilburn,Theft from the person,37,13644.53,0.0027117093809753802
2018-02-01,2018,Kilburn,Theft from the person,38,13644.53,0.002784998823704444
2018-03-01,2018,Kilburn,Theft from the person,21,13644.53,0.0015390782973103507
2018-04-01,2018,Kilburn,Theft from the person,26,13644.53,0.0019055255109556718
2018-05-01,2018,Kilburn,Theft from the person,15,13644.53,0.0010993416409359649
2018-06-01,2018,Kilburn,Theft from the person,19,13644.53,0.001392499411852222
2018-07-01,2018,Kilburn,Theft from the person,8,13644.53,0.0005863155418325144
2018-08-01,2018,Kilburn,Theft from the person,17,13644.53,0.0012459205263940936
2018-09-01,2018,Kilburn,Theft from the person,7,13644.53,0.0005130260991034502
2018-10-01,2018,Kilburn,Theft from the person,9,13644.53,0.0006596049845615789
2018-11-01,2018,Kilburn,Theft from the person,8,13644.53,0.0005863155418325144
2018-12-01,2018,Kilburn,Theft from the person,10,13644.53,0.0007328944272906433
2019-02-01,2019,Kilburn,Theft from the person,3,14127.579999999994,0.0002123505936614764
2019-03-01,2019,Kilburn,Theft from the person,1,14127.579999999994,7.078353122049213e-05
2019-04-01,2019,Kilburn,Theft from the person,1,14127.579999999994,7.078353122049213e-05
2019-05-01,2019,Kilburn,Theft from the person,8,14127.579999999994,0.000566268249763937
2019-06-01,2019,Kilburn,Theft from the person,17,14127.579999999994,0.0012033200307483662
2019-07-01,2019,Kilburn,Theft from the person,26,14127.579999999994,0.0018403718117327953
2019-08-01,2019,Kilburn,Theft from the person,8,14127.579999999994,0.000566268249763937
2015-01-01,2015,Kilburn,Vehicle crime,5,13062.44,0.00038277687782680716
2015-02-01,2015,Kilburn,Vehicle crime,3,13062.44,0.00022966612669608438
2015-03-01,2015,Kilburn,Vehicle crime,10,13062.44,0.0007655537556536143
2015-04-01,2015,Kilburn,Vehicle crime,9,13062.44,0.000688998380088253
2015-05-01,2015,Kilburn,Vehicle crime,9,13062.44,0.000688998380088253
2015-06-01,2015,Kilburn,Vehicle crime,14,13062.44,0.0010717752579150603
2015-07-01,2015,Kilburn,Vehicle crime,7,13062.44,0.0005358876289575301
2015-08-01,2015,Kilburn,Vehicle crime,8,13062.44,0.0006124430045228916
2015-09-01,2015,Kilburn,Vehicle crime,9,13062.44,0.000688998380088253
2015-10-01,2015,Kilburn,Vehicle crime,9,13062.44,0.000688998380088253
2015-11-01,2015,Kilburn,Vehicle crime,3,13062.44,0.00022966612669608438
2015-12-01,2015,Kilburn,Vehicle crime,11,13062.44,0.0008421091312189759
2016-01-01,2016,Kilburn,Vehicle crime,13,13349.25,0.0009738374815064515
2016-02-01,2016,Kilburn,Vehicle crime,8,13349.25,0.0005992846040039702
2016-04-01,2016,Kilburn,Vehicle crime,2,13349.25,0.00014982115100099254
2016-05-01,2016,Kilburn,Vehicle crime,1,13349.25,7.491057550049627e-05
2016-06-01,2016,Kilburn,Vehicle crime,3,13349.25,0.0002247317265014888
2016-07-01,2016,Kilburn,Vehicle crime,11,13349.25,0.0008240163305054593
2016-08-01,2016,Kilburn,Vehicle crime,12,13349.25,0.0008989269060059555
2016-09-01,2016,Kilburn,Vehicle crime,9,13349.25,0.0006741951795044666
2016-10-01,2016,Kilburn,Vehicle crime,12,13349.25,0.0008989269060059555
2016-11-01,2016,Kilburn,Vehicle crime,14,13349.25,0.001048748057006948
2016-12-01,2016,Kilburn,Vehicle crime,15,13349.25,0.0011236586325074442
2017-01-01,2017,Kilburn,Vehicle crime,21,13377.35,0.001569817639517543
2017-02-01,2017,Kilburn,Vehicle crime,15,13377.35,0.001121298313941102
2017-03-01,2017,Kilburn,Vehicle crime,17,13377.35,0.0012708047557999154
2017-05-01,2017,Kilburn,Vehicle crime,14,13377.35,0.0010465450930116952
2017-06-01,2017,Kilburn,Vehicle crime,11,13377.35,0.0008222854302234749
2017-07-01,2017,Kilburn,Vehicle crime,21,13377.35,0.001569817639517543
2017-08-01,2017,Kilburn,Vehicle crime,28,13377.35,0.0020930901860233904
2017-09-01,2017,Kilburn,Vehicle crime,1,13377.35,7.47532209294068e-05
2017-10-01,2017,Kilburn,Vehicle crime,1,13377.35,7.47532209294068e-05
2017-11-01,2017,Kilburn,Vehicle crime,12,13377.35,0.0008970386511528818
2017-12-01,2017,Kilburn,Vehicle crime,15,13377.35,0.001121298313941102
2018-01-01,2018,Kilburn,Vehicle crime,29,13644.53,0.0021253938391428647
2018-02-01,2018,Kilburn,Vehicle crime,18,13644.53,0.0013192099691231578
2018-03-01,2018,Kilburn,Vehicle crime,17,13644.53,0.0012459205263940936
2018-04-01,2018,Kilburn,Vehicle crime,22,13644.53,0.0016123677400394151
2018-05-01,2018,Kilburn,Vehicle crime,7,13644.53,0.0005130260991034502
2018-06-01,2018,Kilburn,Vehicle crime,21,13644.53,0.0015390782973103507
2018-07-01,2018,Kilburn,Vehicle crime,11,13644.53,0.0008061838700197076
2018-08-01,2018,Kilburn,Vehicle crime,13,13644.53,0.0009527627554778359
2018-09-01,2018,Kilburn,Vehicle crime,7,13644.53,0.0005130260991034502
2018-10-01,2018,Kilburn,Vehicle crime,14,13644.53,0.0010260521982069005
2018-11-01,2018,Kilburn,Vehicle crime,6,13644.53,0.00043973665637438587
2018-12-01,2018,Kilburn,Vehicle crime,19,13644.53,0.001392499411852222
2019-01-01,2019,Kilburn,Vehicle crime,1,14127.579999999994,7.078353122049213e-05
2019-03-01,2019,Kilburn,Vehicle crime,1,14127.579999999994,7.078353122049213e-05
2019-05-01,2019,Kilburn,Vehicle crime,18,14127.579999999994,0.0012741035619688586
2019-06-01,2019,Kilburn,Vehicle crime,25,14127.579999999994,0.0017695882805123036
2019-07-01,2019,Kilburn,Vehicle crime,16,14127.579999999994,0.001132536499527874
2019-08-01,2019,Kilburn,Vehicle crime,19,14127.579999999994,0.0013448870931893507
2015-01-01,2015,Kilburn,Violence and sexual offences,9,13062.44,0.000688998380088253
2015-02-01,2015,Kilburn,Violence and sexual offences,17,13062.44,0.0013014413846111446
2015-03-01,2015,Kilburn,Violence and sexual offences,24,13062.44,0.0018373290135686746
2015-04-01,2015,Kilburn,Violence and sexual offences,35,13062.44,0.002679438144787651
2015-05-01,2015,Kilburn,Violence and sexual offences,38,13062.44,0.0029091042714837353
2015-06-01,2015,Kilburn,Violence and sexual offences,51,13062.44,0.0039043241538334337
2015-07-01,2015,Kilburn,Violence and sexual offences,7,13062.44,0.0005358876289575301
2015-08-01,2015,Kilburn,Violence and sexual offences,14,13062.44,0.0010717752579150603
2015-09-01,2015,Kilburn,Violence and sexual offences,38,13062.44,0.0029091042714837353
2015-10-01,2015,Kilburn,Violence and sexual offences,24,13062.44,0.0018373290135686746
2015-11-01,2015,Kilburn,Violence and sexual offences,40,13062.44,0.0030622150226144573
2015-12-01,2015,Kilburn,Violence and sexual offences,27,13062.44,0.002066995140264759
2016-01-01,2016,Kilburn,Violence and sexual offences,33,13349.25,0.002472048991516377
2016-02-01,2016,Kilburn,Violence and sexual offences,44,13349.25,0.003296065322021837
2016-03-01,2016,Kilburn,Violence and sexual offences,1,13349.25,7.491057550049627e-05
2016-04-01,2016,Kilburn,Violence and sexual offences,13,13349.25,0.0009738374815064515
2016-05-01,2016,Kilburn,Violence and sexual offences,12,13349.25,0.0008989269060059555
2016-06-01,2016,Kilburn,Violence and sexual offences,19,13349.25,0.0014233009345094294
2016-07-01,2016,Kilburn,Violence and sexual offences,27,13349.25,0.0020225855385134
2016-08-01,2016,Kilburn,Violence and sexual offences,28,13349.25,0.002097496114013896
2016-09-01,2016,Kilburn,Violence and sexual offences,30,13349.25,0.0022473172650148885
2016-10-01,2016,Kilburn,Violence and sexual offences,31,13349.25,0.002322227840515385
2016-11-01,2016,Kilburn,Violence and sexual offences,26,13349.25,0.0019476749630129035
2016-12-01,2016,Kilburn,Violence and sexual offences,41,13349.25,0.003071333595520348
2017-01-01,2017,Kilburn,Violence and sexual offences,56,13377.35,0.004186180372046781
2017-02-01,2017,Kilburn,Violence and sexual offences,42,13377.35,0.003139635279035086
2017-03-01,2017,Kilburn,Violence and sexual offences,64,13377.35,0.004784206139482035
2017-04-01,2017,Kilburn,Violence and sexual offences,5,13377.35,0.00037376610464703397
2017-05-01,2017,Kilburn,Violence and sexual offences,25,13377.35,0.0018688305232351704
2017-06-01,2017,Kilburn,Violence and sexual offences,33,13377.35,0.002466856290670425
2017-07-01,2017,Kilburn,Violence and sexual offences,61,13377.35,0.004559946476693815
2017-08-01,2017,Kilburn,Violence and sexual offences,58,13377.35,0.004335686813905595
2017-09-01,2017,Kilburn,Violence and sexual offences,3,13377.35,0.00022425966278822042
2017-10-01,2017,Kilburn,Violence and sexual offences,19,13377.35,0.0014203111976587293
2017-11-01,2017,Kilburn,Violence and sexual offences,28,13377.35,0.0020930901860233904
2017-12-01,2017,Kilburn,Violence and sexual offences,28,13377.35,0.0020930901860233904
2018-01-01,2018,Kilburn,Violence and sexual offences,56,13644.53,0.004104208792827602
2018-02-01,2018,Kilburn,Violence and sexual offences,56,13644.53,0.004104208792827602
2018-03-01,2018,Kilburn,Violence and sexual offences,19,13644.53,0.001392499411852222
2018-04-01,2018,Kilburn,Violence and sexual offences,31,13644.53,0.002271972724600994
2018-05-01,2018,Kilburn,Violence and sexual offences,57,13644.53,0.004177498235556665
2018-06-01,2018,Kilburn,Violence and sexual offences,30,13644.53,0.0021986832818719293
2018-07-01,2018,Kilburn,Violence and sexual offences,33,13644.53,0.0024185516100591227
2018-08-01,2018,Kilburn,Violence and sexual offences,27,13644.53,0.0019788149536847364
2018-09-01,2018,Kilburn,Violence and sexual offences,24,13644.53,0.0017589466254975435
2018-10-01,2018,Kilburn,Violence and sexual offences,29,13644.53,0.0021253938391428647
2018-11-01,2018,Kilburn,Violence and sexual offences,33,13644.53,0.0024185516100591227
2018-12-01,2018,Kilburn,Violence and sexual offences,13,13644.53,0.0009527627554778359
2019-01-01,2019,Kilburn,Violence and sexual offences,21,14127.579999999994,0.001486454155630335
2019-02-01,2019,Kilburn,Violence and sexual offences,11,14127.579999999994,0.0007786188434254135
2019-03-01,2019,Kilburn,Violence and sexual offences,7,14127.579999999994,0.0004954847185434449
2019-04-01,2019,Kilburn,Violence and sexual offences,1,14127.579999999994,7.078353122049213e-05
2019-05-01,2019,Kilburn,Violence and sexual offences,57,14127.579999999994,0.004034661279568052
2019-06-01,2019,Kilburn,Violence and sexual offences,33,14127.579999999994,0.0023358565302762408
2019-07-01,2019,Kilburn,Violence and sexual offences,50,14127.579999999994,0.003539176561024607
2019-08-01,2019,Kilburn,Violence and sexual offences,60,14127.579999999994,0.004247011873229528
2016-01-01,2016,King's Cross,Bicycle theft,4,11857.05,0.0003373520395039238
2016-02-01,2016,King's Cross,Bicycle theft,5,11857.05,0.00042169004937990485
2016-03-01,2016,King's Cross,Bicycle theft,1,11857.05,8.433800987598095e-05
2016-04-01,2016,King's Cross,Bicycle theft,1,11857.05,8.433800987598095e-05
2016-05-01,2016,King's Cross,Bicycle theft,1,11857.05,8.433800987598095e-05
2016-06-01,2016,King's Cross,Bicycle theft,5,11857.05,0.00042169004937990485
2016-07-01,2016,King's Cross,Bicycle theft,11,11857.05,0.0009277181086357906
2016-08-01,2016,King's Cross,Bicycle theft,5,11857.05,0.00042169004937990485
2016-09-01,2016,King's Cross,Bicycle theft,6,11857.05,0.0005060280592558856
2016-10-01,2016,King's Cross,Bicycle theft,11,11857.05,0.0009277181086357906
2016-11-01,2016,King's Cross,Bicycle theft,5,11857.05,0.00042169004937990485
2016-12-01,2016,King's Cross,Bicycle theft,5,11857.05,0.00042169004937990485
2015-01-01,2015,King's Cross,Bicycle theft,1,11915.59,8.392366638999832e-05
2015-02-01,2015,King's Cross,Bicycle theft,6,11915.59,0.0005035419983399898
2015-03-01,2015,King's Cross,Bicycle theft,12,11915.59,0.0010070839966799796
2015-04-01,2015,King's Cross,Bicycle theft,4,11915.59,0.0003356946655599933
2015-05-01,2015,King's Cross,Bicycle theft,10,11915.59,0.0008392366638999831
2015-06-01,2015,King's Cross,Bicycle theft,7,11915.59,0.0005874656647299883
2015-07-01,2015,King's Cross,Bicycle theft,1,11915.59,8.392366638999832e-05
2015-08-01,2015,King's Cross,Bicycle theft,4,11915.59,0.0003356946655599933
2015-09-01,2015,King's Cross,Bicycle theft,5,11915.59,0.0004196183319499916
2015-10-01,2015,King's Cross,Bicycle theft,5,11915.59,0.0004196183319499916
2015-11-01,2015,King's Cross,Bicycle theft,7,11915.59,0.0005874656647299883
2015-12-01,2015,King's Cross,Bicycle theft,7,11915.59,0.0005874656647299883
2017-01-01,2017,King's Cross,Bicycle theft,17,12501.24,0.001359865101381943
2017-02-01,2017,King's Cross,Bicycle theft,9,12501.24,0.0007199285830845581
2017-03-01,2017,King's Cross,Bicycle theft,11,12501.24,0.0008799127126589043
2017-04-01,2017,King's Cross,Bicycle theft,1,12501.24,7.999206478717312e-05
2017-05-01,2017,King's Cross,Bicycle theft,5,12501.24,0.00039996032393586564
2017-06-01,2017,King's Cross,Bicycle theft,12,12501.24,0.0009599047774460774
2017-07-01,2017,King's Cross,Bicycle theft,5,12501.24,0.00039996032393586564
2017-08-01,2017,King's Cross,Bicycle theft,14,12501.24,0.0011198889070204237
2017-09-01,2017,King's Cross,Bicycle theft,1,12501.24,7.999206478717312e-05
2017-10-01,2017,King's Cross,Bicycle theft,2,12501.24,0.00015998412957434624
2017-11-01,2017,King's Cross,Bicycle theft,16,12501.24,0.00127987303659477
2017-12-01,2017,King's Cross,Bicycle theft,1,12501.24,7.999206478717312e-05
2019-01-01,2019,King's Cross,Bicycle theft,2,13078.990000000005,0.00015291700658842918
2019-02-01,2019,King's Cross,Bicycle theft,3,13078.990000000005,0.0002293755098826438
2019-03-01,2019,King's Cross,Bicycle theft,2,13078.990000000005,0.00015291700658842918
2019-05-01,2019,King's Cross,Bicycle theft,14,13078.990000000005,0.0010704190461190042
2019-06-01,2019,King's Cross,Bicycle theft,10,13078.990000000005,0.0007645850329421459
2019-07-01,2019,King's Cross,Bicycle theft,10,13078.990000000005,0.0007645850329421459
2019-08-01,2019,King's Cross,Bicycle theft,28,13078.990000000005,0.002140838092238009
2018-01-01,2018,King's Cross,Bicycle theft,18,13289.580000000002,0.0013544446099876743
2018-02-01,2018,King's Cross,Bicycle theft,14,13289.580000000002,0.0010534569188793024
2018-03-01,2018,King's Cross,Bicycle theft,5,13289.580000000002,0.0003762346138854651
2018-04-01,2018,King's Cross,Bicycle theft,12,13289.580000000002,0.0009029630733251164
2018-05-01,2018,King's Cross,Bicycle theft,8,13289.580000000002,0.0006019753822167442
2018-06-01,2018,King's Cross,Bicycle theft,6,13289.580000000002,0.0004514815366625581
2018-07-01,2018,King's Cross,Bicycle theft,10,13289.580000000002,0.0007524692277709302
2018-08-01,2018,King's Cross,Bicycle theft,6,13289.580000000002,0.0004514815366625581
2018-09-01,2018,King's Cross,Bicycle theft,8,13289.580000000002,0.0006019753822167442
2018-10-01,2018,King's Cross,Bicycle theft,10,13289.580000000002,0.0007524692277709302
2018-11-01,2018,King's Cross,Bicycle theft,14,13289.580000000002,0.0010534569188793024
2018-12-01,2018,King's Cross,Bicycle theft,6,13289.580000000002,0.0004514815366625581
2016-01-01,2016,King's Cross,Burglary,9,11857.05,0.0007590420888838286
2016-02-01,2016,King's Cross,Burglary,14,11857.05,0.0011807321382637337
2016-03-01,2016,King's Cross,Burglary,3,11857.05,0.00025301402962794287
2016-04-01,2016,King's Cross,Burglary,4,11857.05,0.0003373520395039238
2016-05-01,2016,King's Cross,Burglary,1,11857.05,8.433800987598095e-05
2016-07-01,2016,King's Cross,Burglary,14,11857.05,0.0011807321382637337
2016-08-01,2016,King's Cross,Burglary,9,11857.05,0.0007590420888838286
2016-09-01,2016,King's Cross,Burglary,7,11857.05,0.0005903660691318668
2016-10-01,2016,King's Cross,Burglary,13,11857.05,0.0010963941283877526
2016-11-01,2016,King's Cross,Burglary,14,11857.05,0.0011807321382637337
2016-12-01,2016,King's Cross,Burglary,17,11857.05,0.0014337461678916765
2015-01-01,2015,King's Cross,Burglary,12,11915.59,0.0010070839966799796
2015-02-01,2015,King's Cross,Burglary,5,11915.59,0.0004196183319499916
2015-03-01,2015,King's Cross,Burglary,18,11915.59,0.0015106259950199694
2015-04-01,2015,King's Cross,Burglary,6,11915.59,0.0005035419983399898
2015-05-01,2015,King's Cross,Burglary,9,11915.59,0.0007553129975099847
2015-06-01,2015,King's Cross,Burglary,16,11915.59,0.0013427786622399731
2015-07-01,2015,King's Cross,Burglary,7,11915.59,0.0005874656647299883
2015-08-01,2015,King's Cross,Burglary,9,11915.59,0.0007553129975099847
2015-09-01,2015,King's Cross,Burglary,10,11915.59,0.0008392366638999831
2015-10-01,2015,King's Cross,Burglary,13,11915.59,0.001091007663069978
2015-11-01,2015,King's Cross,Burglary,18,11915.59,0.0015106259950199694
2015-12-01,2015,King's Cross,Burglary,6,11915.59,0.0005035419983399898
2017-01-01,2017,King's Cross,Burglary,24,12501.24,0.0019198095548921548
2017-02-01,2017,King's Cross,Burglary,14,12501.24,0.0011198889070204237
2017-03-01,2017,King's Cross,Burglary,15,12501.24,0.0011998809718075966
2017-04-01,2017,King's Cross,Burglary,2,12501.24,0.00015998412957434624
2017-05-01,2017,King's Cross,Burglary,9,12501.24,0.0007199285830845581
2017-06-01,2017,King's Cross,Burglary,26,12501.24,0.0020797936844665008
2017-07-01,2017,King's Cross,Burglary,38,12501.24,0.0030396984619125785
2017-08-01,2017,King's Cross,Burglary,45,12501.24,0.0035996429154227898
2017-09-01,2017,King's Cross,Burglary,1,12501.24,7.999206478717312e-05
2017-10-01,2017,King's Cross,Burglary,6,12501.24,0.0004799523887230387
2017-11-01,2017,King's Cross,Burglary,18,12501.24,0.001439857166169116
2017-12-01,2017,King's Cross,Burglary,13,12501.24,0.0010398968422332504
2019-01-01,2019,King's Cross,Burglary,6,13078.990000000005,0.0004587510197652876
2019-02-01,2019,King's Cross,Burglary,5,13078.990000000005,0.00038229251647107295
2019-03-01,2019,King's Cross,Burglary,5,13078.990000000005,0.00038229251647107295
2019-04-01,2019,King's Cross,Burglary,1,13078.990000000005,7.645850329421459e-05
2019-05-01,2019,King's Cross,Burglary,35,13078.990000000005,0.002676047615297511
2019-06-01,2019,King's Cross,Burglary,45,13078.990000000005,0.003440632648239657
2019-07-01,2019,King's Cross,Burglary,36,13078.990000000005,0.002752506118591725
2019-08-01,2019,King's Cross,Burglary,33,13078.990000000005,0.0025231306087090816
2018-01-01,2018,King's Cross,Burglary,35,13289.580000000002,0.002633642297198256
2018-02-01,2018,King's Cross,Burglary,25,13289.580000000002,0.0018811730694273253
2018-03-01,2018,King's Cross,Burglary,10,13289.580000000002,0.0007524692277709302
2018-04-01,2018,King's Cross,Burglary,11,13289.580000000002,0.0008277161505480232
2018-05-01,2018,King's Cross,Burglary,10,13289.580000000002,0.0007524692277709302
